LocID,Period,Year,Trajectory,e0
250,2005-2010,2008,8,84.32
250,2010-2015,2013,8,84.76946
250,2015-2020,2018,8,85.98067
250,2020-2025,2023,8,86.67722
250,2025-2030,2028,8,87.01127
250,2030-2035,2033,8,88.58759
250,2035-2040,2038,8,88.83016
250,2040-2045,2043,8,89.21445
250,2045-2050,2048,8,89.43647
250,2050-2055,2053,8,89.64089
250,2055-2060,2058,8,90.49363
250,2060-2065,2063,8,90.71804
250,2065-2070,2068,8,90.7873
250,2070-2075,2073,8,90.97294
250,2075-2080,2078,8,91.76643
250,2080-2085,2083,8,93.44812
250,2085-2090,2088,8,93.79427
250,2090-2095,2093,8,94.62688
250,2095-2100,2098,8,95.87137
250,2005-2010,2008,9,84.32
250,2010-2015,2013,9,86.32784
250,2015-2020,2018,9,87.17567
250,2020-2025,2023,9,89.45606
250,2025-2030,2028,9,90.60684
250,2030-2035,2033,9,91.82038
250,2035-2040,2038,9,93.30333
250,2040-2045,2043,9,93.91225
250,2045-2050,2048,9,94.45947
250,2050-2055,2053,9,95.31737
250,2055-2060,2058,9,95.3942
250,2060-2065,2063,9,95.52992
250,2065-2070,2068,9,95.95366
250,2070-2075,2073,9,96.93835
250,2075-2080,2078,9,98.17467
250,2080-2085,2083,9,98.99541
250,2085-2090,2088,9,98.55829
250,2090-2095,2093,9,99.7713
250,2095-2100,2098,9,101.01588
250,2005-2010,2008,10,84.32
250,2010-2015,2013,10,85.45481
250,2015-2020,2018,10,86.99551
250,2020-2025,2023,10,87.51681
250,2025-2030,2028,10,87.11563
250,2030-2035,2033,10,86.87185
250,2035-2040,2038,10,87.86395
250,2040-2045,2043,10,88.74267
250,2045-2050,2048,10,88.67744
250,2050-2055,2053,10,89.21651
250,2055-2060,2058,10,90.85032
250,2060-2065,2063,10,91.88073
250,2065-2070,2068,10,93.18536
250,2070-2075,2073,10,93.22135
250,2075-2080,2078,10,93.84094
250,2080-2085,2083,10,94.48901
250,2085-2090,2088,10,94.90346
250,2090-2095,2093,10,95.54871
250,2095-2100,2098,10,95.52438
250,2005-2010,2008,11,84.32
250,2010-2015,2013,11,85.01639
250,2015-2020,2018,11,85.65962
250,2020-2025,2023,11,86.12184
250,2025-2030,2028,11,87.8747
250,2030-2035,2033,11,88.90795
250,2035-2040,2038,11,89.76355
250,2040-2045,2043,11,90.72029
250,2045-2050,2048,11,91.10985
250,2050-2055,2053,11,93.39459
250,2055-2060,2058,11,93.50095
250,2060-2065,2063,11,93.99731
250,2065-2070,2068,11,96.09201
250,2070-2075,2073,11,95.64756
250,2075-2080,2078,11,97.45218
250,2080-2085,2083,11,98.15981
250,2085-2090,2088,11,98.6128
250,2090-2095,2093,11,100.66283
250,2095-2100,2098,11,100.98779
250,2005-2010,2008,12,84.32
250,2010-2015,2013,12,84.93264
250,2015-2020,2018,12,86.90331
250,2020-2025,2023,12,86.9955
250,2025-2030,2028,12,88.18352
250,2030-2035,2033,12,89.61528
250,2035-2040,2038,12,91.15961
250,2040-2045,2043,12,93.29525
250,2045-2050,2048,12,95.1052
250,2050-2055,2053,12,96.69984
250,2055-2060,2058,12,96.60593
250,2060-2065,2063,12,97.95397
250,2065-2070,2068,12,99.11635
250,2070-2075,2073,12,99.4355
250,2075-2080,2078,12,101.1104
250,2080-2085,2083,12,102.00489
250,2085-2090,2088,12,102.8668
250,2090-2095,2093,12,103.4607
250,2095-2100,2098,12,103.9966
250,2005-2010,2008,13,84.32
250,2010-2015,2013,13,85.07837
250,2015-2020,2018,13,85.60786
250,2020-2025,2023,13,87.33881
250,2025-2030,2028,13,88.10125
250,2030-2035,2033,13,89.53721
250,2035-2040,2038,13,91.01012
250,2040-2045,2043,13,90.94487
250,2045-2050,2048,13,91.82336
250,2050-2055,2053,13,92.35189
250,2055-2060,2058,13,92.9361
250,2060-2065,2063,13,91.94532
250,2065-2070,2068,13,93.43849
250,2070-2075,2073,13,94.45712
250,2075-2080,2078,13,95.11724
250,2080-2085,2083,13,95.75866
250,2085-2090,2088,13,95.5902
250,2090-2095,2093,13,96.41949
250,2095-2100,2098,13,96.19462
250,2005-2010,2008,14,84.32
250,2010-2015,2013,14,85.37278
250,2015-2020,2018,14,86.25607
250,2020-2025,2023,14,86.80003
250,2025-2030,2028,14,86.9881
250,2030-2035,2033,14,87.05941
250,2035-2040,2038,14,87.91283
250,2040-2045,2043,14,89.29163
250,2045-2050,2048,14,88.87018
250,2050-2055,2053,14,89.66907
250,2055-2060,2058,14,90.38007
250,2060-2065,2063,14,90.4475
250,2065-2070,2068,14,90.30122
250,2070-2075,2073,14,90.88621
250,2075-2080,2078,14,91.2469
250,2080-2085,2083,14,92.26661
250,2085-2090,2088,14,91.66124
250,2090-2095,2093,14,91.29438
250,2095-2100,2098,14,91.19019
250,2005-2010,2008,15,84.32
250,2010-2015,2013,15,84.42639
250,2015-2020,2018,15,83.99978
250,2020-2025,2023,15,86.10879
250,2025-2030,2028,15,87.91234
250,2030-2035,2033,15,88.72605
250,2035-2040,2038,15,89.42289
250,2040-2045,2043,15,90.91332
250,2045-2050,2048,15,90.56732
250,2050-2055,2053,15,92.23357
250,2055-2060,2058,15,94.21697
250,2060-2065,2063,15,95.31377
250,2065-2070,2068,15,95.81448
250,2070-2075,2073,15,96.24005
250,2075-2080,2078,15,97.03298
250,2080-2085,2083,15,97.12511
250,2085-2090,2088,15,97.02304
250,2090-2095,2093,15,98.05255
250,2095-2100,2098,15,99.33159
250,2005-2010,2008,16,84.32
250,2010-2015,2013,16,84.80731
250,2015-2020,2018,16,85.84204
250,2020-2025,2023,16,86.27757
250,2025-2030,2028,16,87.66913
250,2030-2035,2033,16,88.85316
250,2035-2040,2038,16,90.38517
250,2040-2045,2043,16,90.49425
250,2045-2050,2048,16,90.44517
250,2050-2055,2053,16,91.83047
250,2055-2060,2058,16,91.91364
250,2060-2065,2063,16,91.32789
250,2065-2070,2068,16,92.13215
250,2070-2075,2073,16,92.41052
250,2075-2080,2078,16,93.47045
250,2080-2085,2083,16,93.39897
250,2085-2090,2088,16,93.69529
250,2090-2095,2093,16,93.61855
250,2095-2100,2098,16,94.01717
250,2005-2010,2008,17,84.32
250,2010-2015,2013,17,85.94952
250,2015-2020,2018,17,86.05751
250,2020-2025,2023,17,87.58581
250,2025-2030,2028,17,88.35665
250,2030-2035,2033,17,88.3889
250,2035-2040,2038,17,88.91969
250,2040-2045,2043,17,89.62916
250,2045-2050,2048,17,89.50398
250,2050-2055,2053,17,89.55537
250,2055-2060,2058,17,89.15434
250,2060-2065,2063,17,89.59766
250,2065-2070,2068,17,90.58849
250,2070-2075,2073,17,91.38885
250,2075-2080,2078,17,90.9224
250,2080-2085,2083,17,91.34843
250,2085-2090,2088,17,91.56614
250,2090-2095,2093,17,92.0736
250,2095-2100,2098,17,93.76033
250,2005-2010,2008,18,84.32
250,2010-2015,2013,18,85.07097
250,2015-2020,2018,18,85.68891
250,2020-2025,2023,18,87.01627
250,2025-2030,2028,18,87.58577
250,2030-2035,2033,18,89.10928
250,2035-2040,2038,18,90.64826
250,2040-2045,2043,18,91.51246
250,2045-2050,2048,18,93.21258
250,2050-2055,2053,18,93.51024
250,2055-2060,2058,18,94.71729
250,2060-2065,2063,18,96.19028
250,2065-2070,2068,18,96.97993
250,2070-2075,2073,18,97.4398
250,2075-2080,2078,18,98.3679
250,2080-2085,2083,18,99.5842
250,2085-2090,2088,18,100.06883
250,2090-2095,2093,18,100.83546
250,2095-2100,2098,18,101.36469
250,2005-2010,2008,19,84.32
250,2010-2015,2013,19,85.47814
250,2015-2020,2018,19,85.76241
250,2020-2025,2023,19,86.94116
250,2025-2030,2028,19,88.36086
250,2030-2035,2033,19,89.48098
250,2035-2040,2038,19,89.51191
250,2040-2045,2043,19,89.2194
250,2045-2050,2048,19,90.37622
250,2050-2055,2053,19,91.4447
250,2055-2060,2058,19,91.65307
250,2060-2065,2063,19,92.79941
250,2065-2070,2068,19,92.66934
250,2070-2075,2073,19,93.77048
250,2075-2080,2078,19,93.22698
250,2080-2085,2083,19,94.20875
250,2085-2090,2088,19,93.7075
250,2090-2095,2093,19,94.02283
250,2095-2100,2098,19,94.77704
250,2005-2010,2008,20,84.32
250,2010-2015,2013,20,85.08634
250,2015-2020,2018,20,85.90716
250,2020-2025,2023,20,87.30667
250,2025-2030,2028,20,88.34977
250,2030-2035,2033,20,89.26648
250,2035-2040,2038,20,89.71453
250,2040-2045,2043,20,90.65645
250,2045-2050,2048,20,92.7169
250,2050-2055,2053,20,93.63205
250,2055-2060,2058,20,94.92998
250,2060-2065,2063,20,96.63958
250,2065-2070,2068,20,97.78787
250,2070-2075,2073,20,98.8795
250,2075-2080,2078,20,99.78717
250,2080-2085,2083,20,99.03642
250,2085-2090,2088,20,100.46356
250,2090-2095,2093,20,100.52516
250,2095-2100,2098,20,101.14624
250,2005-2010,2008,21,84.32
250,2010-2015,2013,21,85.24859
250,2015-2020,2018,21,85.47084
250,2020-2025,2023,21,86.06297
250,2025-2030,2028,21,88.12293
250,2030-2035,2033,21,88.79849
250,2035-2040,2038,21,89.59976
250,2040-2045,2043,21,91.45894
250,2045-2050,2048,21,92.02385
250,2050-2055,2053,21,92.44811
250,2055-2060,2058,21,92.90433
250,2060-2065,2063,21,93.11649
250,2065-2070,2068,21,93.52719
250,2070-2075,2073,21,95.03238
250,2075-2080,2078,21,96.14653
250,2080-2085,2083,21,95.58532
250,2085-2090,2088,21,95.94654
250,2090-2095,2093,21,96.69051
250,2095-2100,2098,21,97.46991
250,2005-2010,2008,22,84.32
250,2010-2015,2013,22,84.64093
250,2015-2020,2018,22,86.22321
250,2020-2025,2023,22,87.11607
250,2025-2030,2028,22,87.68186
250,2030-2035,2033,22,87.88119
250,2035-2040,2038,22,88.84906
250,2040-2045,2043,22,89.64316
250,2045-2050,2048,22,90.38704
250,2050-2055,2053,22,90.37381
250,2055-2060,2058,22,89.88216
250,2060-2065,2063,22,90.68842
250,2065-2070,2068,22,90.68408
250,2070-2075,2073,22,90.63235
250,2075-2080,2078,22,91.57144
250,2080-2085,2083,22,92.65097
250,2085-2090,2088,22,93.07753
250,2090-2095,2093,22,93.48234
250,2095-2100,2098,22,93.9124
250,2005-2010,2008,23,84.32
250,2010-2015,2013,23,84.71519
250,2015-2020,2018,23,85.6862
250,2020-2025,2023,23,86.40932
250,2025-2030,2028,23,86.98448
250,2030-2035,2033,23,87.98235
250,2035-2040,2038,23,88.40303
250,2040-2045,2043,23,88.75224
250,2045-2050,2048,23,88.4367
250,2050-2055,2053,23,89.03759
250,2055-2060,2058,23,89.60482
250,2060-2065,2063,23,89.86419
250,2065-2070,2068,23,90.52206
250,2070-2075,2073,23,91.74136
250,2075-2080,2078,23,91.35794
250,2080-2085,2083,23,91.25555
250,2085-2090,2088,23,91.86922
250,2090-2095,2093,23,92.96521
250,2095-2100,2098,23,92.94977
250,2005-2010,2008,24,84.32
250,2010-2015,2013,24,84.67443
250,2015-2020,2018,24,86.04421
250,2020-2025,2023,24,86.98522
250,2025-2030,2028,24,87.28097
250,2030-2035,2033,24,88.12217
250,2035-2040,2038,24,89.77636
250,2040-2045,2043,24,91.63407
250,2045-2050,2048,24,92.2458
250,2050-2055,2053,24,93.99091
250,2055-2060,2058,24,93.64455
250,2060-2065,2063,24,94.75542
250,2065-2070,2068,24,95.60517
250,2070-2075,2073,24,95.60298
250,2075-2080,2078,24,95.66555
250,2080-2085,2083,24,95.62006
250,2085-2090,2088,24,96.34304
250,2090-2095,2093,24,96.76351
250,2095-2100,2098,24,97.07989
250,2005-2010,2008,25,84.32
250,2010-2015,2013,25,85.12058
250,2015-2020,2018,25,85.53282
250,2020-2025,2023,25,86.38715
250,2025-2030,2028,25,86.69476
250,2030-2035,2033,25,88.66083
250,2035-2040,2038,25,89.10073
250,2040-2045,2043,25,90.60735
250,2045-2050,2048,25,91.07682
250,2050-2055,2053,25,91.87042
250,2055-2060,2058,25,92.49731
250,2060-2065,2063,25,92.80853
250,2065-2070,2068,25,92.63189
250,2070-2075,2073,25,93.11808
250,2075-2080,2078,25,94.23048
250,2080-2085,2083,25,94.40757
250,2085-2090,2088,25,94.40946
250,2090-2095,2093,25,94.81579
250,2095-2100,2098,25,94.96775
250,2005-2010,2008,26,84.32
250,2010-2015,2013,26,85.58507
250,2015-2020,2018,26,85.97069
250,2020-2025,2023,26,86.35717
250,2025-2030,2028,26,87.1292
250,2030-2035,2033,26,87.70221
250,2035-2040,2038,26,88.24242
250,2040-2045,2043,26,90.19114
250,2045-2050,2048,26,91.06171
250,2050-2055,2053,26,91.43589
250,2055-2060,2058,26,93.16019
250,2060-2065,2063,26,94.80136
250,2065-2070,2068,26,95.04225
250,2070-2075,2073,26,95.35039
250,2075-2080,2078,26,97.28553
250,2080-2085,2083,26,98.95097
250,2085-2090,2088,26,97.76819
250,2090-2095,2093,26,98.30782
250,2095-2100,2098,26,98.67189
250,2005-2010,2008,27,84.32
250,2010-2015,2013,27,85.69264
250,2015-2020,2018,27,86.73863
250,2020-2025,2023,27,87.36136
250,2025-2030,2028,27,89.12414
250,2030-2035,2033,27,90.24655
250,2035-2040,2038,27,90.23231
250,2040-2045,2043,27,89.45045
250,2045-2050,2048,27,90.55782
250,2050-2055,2053,27,91.54413
250,2055-2060,2058,27,92.44296
250,2060-2065,2063,27,94.5069
250,2065-2070,2068,27,95.48901
250,2070-2075,2073,27,95.99325
250,2075-2080,2078,27,95.55674
250,2080-2085,2083,27,96.46156
250,2085-2090,2088,27,96.79311
250,2090-2095,2093,27,97.13369
250,2095-2100,2098,27,98.26092
250,2005-2010,2008,28,84.32
250,2010-2015,2013,28,84.25082
250,2015-2020,2018,28,85.35925
250,2020-2025,2023,28,86.22973
250,2025-2030,2028,28,87.5025
250,2030-2035,2033,28,87.15554
250,2035-2040,2038,28,88.35232
250,2040-2045,2043,28,89.63866
250,2045-2050,2048,28,90.09926
250,2050-2055,2053,28,90.53577
250,2055-2060,2058,28,90.30058
250,2060-2065,2063,28,90.9901
250,2065-2070,2068,28,91.02104
250,2070-2075,2073,28,91.27501
250,2075-2080,2078,28,91.92139
250,2080-2085,2083,28,91.63787
250,2085-2090,2088,28,92.34107
250,2090-2095,2093,28,92.23038
250,2095-2100,2098,28,92.02272
250,2005-2010,2008,29,84.32
250,2010-2015,2013,29,85.93794
250,2015-2020,2018,29,87.11397
250,2020-2025,2023,29,88.47108
250,2025-2030,2028,29,89.49647
250,2030-2035,2033,29,90.33364
250,2035-2040,2038,29,91.14042
250,2040-2045,2043,29,91.8965
250,2045-2050,2048,29,92.40405
250,2050-2055,2053,29,93.82835
250,2055-2060,2058,29,94.38247
250,2060-2065,2063,29,94.85091
250,2065-2070,2068,29,95.82158
250,2070-2075,2073,29,97.14933
250,2075-2080,2078,29,97.89593
250,2080-2085,2083,29,98.39048
250,2085-2090,2088,29,98.09177
250,2090-2095,2093,29,99.01192
250,2095-2100,2098,29,99.93169
250,2005-2010,2008,30,84.32
250,2010-2015,2013,30,86.11479
250,2015-2020,2018,30,87.36598
250,2020-2025,2023,30,87.91782
250,2025-2030,2028,30,89.02055
250,2030-2035,2033,30,89.65299
250,2035-2040,2038,30,90.41132
250,2040-2045,2043,30,91.3119
250,2045-2050,2048,30,92.04497
250,2050-2055,2053,30,93.71425
250,2055-2060,2058,30,95.21201
250,2060-2065,2063,30,95.99133
250,2065-2070,2068,30,96.22078
250,2070-2075,2073,30,97.59309
250,2075-2080,2078,30,98.94621
250,2080-2085,2083,30,99.67602
250,2085-2090,2088,30,99.86892
250,2090-2095,2093,30,100.3384
250,2095-2100,2098,30,100.52152
276,2005-2010,2008,1,82.39
276,2010-2015,2013,1,83.49512
276,2015-2020,2018,1,84.18938
276,2020-2025,2023,1,84.56141
276,2025-2030,2028,1,84.98899
276,2030-2035,2033,1,86.32338
276,2035-2040,2038,1,87.63658
276,2040-2045,2043,1,88.81526
276,2045-2050,2048,1,88.97012
276,2050-2055,2053,1,89.39526
276,2055-2060,2058,1,89.58809
276,2060-2065,2063,1,90.26302
276,2065-2070,2068,1,92.44768
276,2070-2075,2073,1,93.57653
276,2075-2080,2078,1,93.8088
276,2080-2085,2083,1,94.92242
276,2085-2090,2088,1,95.51291
276,2090-2095,2093,1,96.90975
276,2095-2100,2098,1,98.16048
276,2005-2010,2008,2,82.39
276,2010-2015,2013,2,83.03068
276,2015-2020,2018,2,84.59653
276,2020-2025,2023,2,85.15491
276,2025-2030,2028,2,85.80751
276,2030-2035,2033,2,87.51592
276,2035-2040,2038,2,88.7993
276,2040-2045,2043,2,90.50819
276,2045-2050,2048,2,90.28679
276,2050-2055,2053,2,91.57559
276,2055-2060,2058,2,92.58384
276,2060-2065,2063,2,93.4596
276,2065-2070,2068,2,94.63138
276,2070-2075,2073,2,95.61071
276,2075-2080,2078,2,97.50057
276,2080-2085,2083,2,98.86201
276,2085-2090,2088,2,100.38906
276,2090-2095,2093,2,101.5802
276,2095-2100,2098,2,103.64949
276,2005-2010,2008,3,82.39
276,2010-2015,2013,3,83.17263
276,2015-2020,2018,3,84.71592
276,2020-2025,2023,3,86.10648
276,2025-2030,2028,3,86.71156
276,2030-2035,2033,3,87.03669
276,2035-2040,2038,3,88.62141
276,2040-2045,2043,3,88.02034
276,2045-2050,2048,3,88.34115
276,2050-2055,2053,3,89.11003
276,2055-2060,2058,3,90.21308
276,2060-2065,2063,3,91.23757
276,2065-2070,2068,3,92.40949
276,2070-2075,2073,3,93.16553
276,2075-2080,2078,3,94.65124
276,2080-2085,2083,3,95.60588
276,2085-2090,2088,3,95.90453
276,2090-2095,2093,3,96.5813
276,2095-2100,2098,3,97.77285
276,2005-2010,2008,4,82.39
276,2010-2015,2013,4,84.28211
276,2015-2020,2018,4,86.10445
276,2020-2025,2023,4,87.35539
276,2025-2030,2028,4,87.64758
276,2030-2035,2033,4,89.52675
276,2035-2040,2038,4,90.17768
276,2040-2045,2043,4,91.13713
276,2045-2050,2048,4,92.33847
276,2050-2055,2053,4,92.85585
276,2055-2060,2058,4,93.55306
276,2060-2065,2063,4,94.36493
276,2065-2070,2068,4,96.15691
276,2070-2075,2073,4,97.81595
276,2075-2080,2078,4,98.43876
276,2080-2085,2083,4,99.94088
276,2085-2090,2088,4,101.36343
276,2090-2095,2093,4,101.74082
276,2095-2100,2098,4,101.33908
276,2005-2010,2008,5,82.39
276,2010-2015,2013,5,84.03605
276,2015-2020,2018,5,85.09879
276,2020-2025,2023,5,85.48401
276,2025-2030,2028,5,86.58595
276,2030-2035,2033,5,86.93837
276,2035-2040,2038,5,89.22078
276,2040-2045,2043,5,90.06864
276,2045-2050,2048,5,90.73456
276,2050-2055,2053,5,92.57184
276,2055-2060,2058,5,92.26169
276,2060-2065,2063,5,92.25629
276,2065-2070,2068,5,92.99274
276,2070-2075,2073,5,93.60151
276,2075-2080,2078,5,94.22421
276,2080-2085,2083,5,94.36754
276,2085-2090,2088,5,95.55382
276,2090-2095,2093,5,95.66017
276,2095-2100,2098,5,95.43253
276,2005-2010,2008,6,82.39
276,2010-2015,2013,6,82.55862
276,2015-2020,2018,6,85.33422
276,2020-2025,2023,6,85.51164
276,2025-2030,2028,6,86.91408
276,2030-2035,2033,6,88.69781
276,2035-2040,2038,6,90.21318
276,2040-2045,2043,6,91.75514
276,2045-2050,2048,6,92.14322
276,2050-2055,2053,6,93.68783
276,2055-2060,2058,6,94.08213
276,2060-2065,2063,6,94.29594
276,2065-2070,2068,6,95.98027
276,2070-2075,2073,6,97.05166
276,2075-2080,2078,6,98.21218
276,2080-2085,2083,6,98.87338
276,2085-2090,2088,6,100.63718
276,2090-2095,2093,6,101.92695
276,2095-2100,2098,6,102.20472
276,2005-2010,2008,7,82.39
276,2010-2015,2013,7,84.08611
276,2015-2020,2018,7,85.95595
276,2020-2025,2023,7,86.11005
276,2025-2030,2028,7,86.99251
276,2030-2035,2033,7,87.23939
276,2035-2040,2038,7,89.61993
276,2040-2045,2043,7,89.64643
276,2045-2050,2048,7,91.04699
276,2050-2055,2053,7,91.569
276,2055-2060,2058,7,92.63866
276,2060-2065,2063,7,93.67642
276,2065-2070,2068,7,93.9451
276,2070-2075,2073,7,95.58842
276,2075-2080,2078,7,97.27753
276,2080-2085,2083,7,98.19495
276,2085-2090,2088,7,99.19393
276,2090-2095,2093,7,100.10435
276,2095-2100,2098,7,100.35627
276,2005-2010,2008,8,82.39
276,2010-2015,2013,8,83.44098
276,2015-2020,2018,8,84.35192
276,2020-2025,2023,8,86.06264
276,2025-2030,2028,8,87.31424
276,2030-2035,2033,8,87.74298
276,2035-2040,2038,8,88.49141
276,2040-2045,2043,8,88.43957
276,2045-2050,2048,8,89.53051
276,2050-2055,2053,8,90.02636
276,2055-2060,2058,8,90.18116
276,2060-2065,2063,8,93.07475
276,2065-2070,2068,8,92.77567
276,2070-2075,2073,8,93.64297
276,2075-2080,2078,8,93.89068
276,2080-2085,2083,8,93.3614
276,2085-2090,2088,8,93.28318
276,2090-2095,2093,8,93.76325
276,2095-2100,2098,8,94.44086
276,2005-2010,2008,9,82.39
276,2010-2015,2013,9,82.78322
276,2015-2020,2018,9,83.47271
276,2020-2025,2023,9,85.0979
276,2025-2030,2028,9,86.12593
276,2030-2035,2033,9,87.34115
276,2035-2040,2038,9,88.28989
276,2040-2045,2043,9,89.88692
276,2045-2050,2048,9,89.5051
276,2050-2055,2053,9,91.00006
276,2055-2060,2058,9,91.66432
276,2060-2065,2063,9,92.89258
276,2065-2070,2068,9,93.20726
276,2070-2075,2073,9,94.47467
276,2075-2080,2078,9,95.12895
276,2080-2085,2083,9,95.42202
276,2085-2090,2088,9,97.02883
276,2090-2095,2093,9,98.09182
276,2095-2100,2098,9,97.75734
276,2005-2010,2008,10,82.39
276,2010-2015,2013,10,83.75887
276,2015-2020,2018,10,84.75915
276,2020-2025,2023,10,86.18296
276,2025-2030,2028,10,86.82289
276,2030-2035,2033,10,87.54039
276,2035-2040,2038,10,88.6348
276,2040-2045,2043,10,89.17318
276,2045-2050,2048,10,89.83212
276,2050-2055,2053,10,90.38333
276,2055-2060,2058,10,91.48247
276,2060-2065,2063,10,92.31735
276,2065-2070,2068,10,93.19067
276,2070-2075,2073,10,94.03293
276,2075-2080,2078,10,95.45992
276,2080-2085,2083,10,96.52773
276,2085-2090,2088,10,96.72977
276,2090-2095,2093,10,96.42672
276,2095-2100,2098,10,97.63082
276,2005-2010,2008,11,82.39
276,2010-2015,2013,11,82.56437
276,2015-2020,2018,11,82.88281
276,2020-2025,2023,11,82.87261
276,2025-2030,2028,11,82.33094
276,2030-2035,2033,11,83.05708
276,2035-2040,2038,11,83.14896
276,2040-2045,2043,11,84.00681
276,2045-2050,2048,11,84.08871
276,2050-2055,2053,11,86.40048
276,2055-2060,2058,11,87.10853
276,2060-2065,2063,11,88.69316
276,2065-2070,2068,11,90.78756
276,2070-2075,2073,11,92.06912
276,2075-2080,2078,11,93.14478
276,2080-2085,2083,11,94.28129
276,2085-2090,2088,11,95.61246
276,2090-2095,2093,11,96.90156
276,2095-2100,2098,11,98.29377
276,2005-2010,2008,12,82.39
276,2010-2015,2013,12,83.82481
276,2015-2020,2018,12,85.69906
276,2020-2025,2023,12,86.11393
276,2025-2030,2028,12,87.05283
276,2030-2035,2033,12,86.50008
276,2035-2040,2038,12,87.05143
276,2040-2045,2043,12,87.40066
276,2045-2050,2048,12,87.61359
276,2050-2055,2053,12,87.97628
276,2055-2060,2058,12,88.49352
276,2060-2065,2063,12,89.86581
276,2065-2070,2068,12,90.18317
276,2070-2075,2073,12,90.99119
276,2075-2080,2078,12,92.49405
276,2080-2085,2083,12,93.81709
276,2085-2090,2088,12,94.82252
276,2090-2095,2093,12,94.41476
276,2095-2100,2098,12,95.882
276,2005-2010,2008,13,82.39
276,2010-2015,2013,13,83.01591
276,2015-2020,2018,13,84.03648
276,2020-2025,2023,13,85.14633
276,2025-2030,2028,13,86.56643
276,2030-2035,2033,13,88.27755
276,2035-2040,2038,13,88.86417
276,2040-2045,2043,13,89.54043
276,2045-2050,2048,13,90.50513
276,2050-2055,2053,13,91.72603
276,2055-2060,2058,13,92.67348
276,2060-2065,2063,13,92.65621
276,2065-2070,2068,13,93.26095
276,2070-2075,2073,13,93.57796
276,2075-2080,2078,13,95.2708
276,2080-2085,2083,13,95.08055
276,2085-2090,2088,13,96.18644
276,2090-2095,2093,13,97.3273
276,2095-2100,2098,13,97.45361
276,2005-2010,2008,14,82.39
276,2010-2015,2013,14,83.31048
276,2015-2020,2018,14,83.66062
276,2020-2025,2023,14,83.76799
276,2025-2030,2028,14,83.84935
276,2030-2035,2033,14,85.05771
276,2035-2040,2038,14,85.26306
276,2040-2045,2043,14,87.20462
276,2045-2050,2048,14,89.37428
276,2050-2055,2053,14,90.92403
276,2055-2060,2058,14,92.31759
276,2060-2065,2063,14,92.88392
276,2065-2070,2068,14,93.62713
276,2070-2075,2073,14,94.00751
276,2075-2080,2078,14,94.9055
276,2080-2085,2083,14,94.95734
276,2085-2090,2088,14,94.45947
276,2090-2095,2093,14,95.59304
276,2095-2100,2098,14,95.88191
276,2005-2010,2008,15,82.39
276,2010-2015,2013,15,84.39375
276,2015-2020,2018,15,86.09731
276,2020-2025,2023,15,86.25101
276,2025-2030,2028,15,86.64717
276,2030-2035,2033,15,88.22503
276,2035-2040,2038,15,88.53686
276,2040-2045,2043,15,89.49933
276,2045-2050,2048,15,90.54538
276,2050-2055,2053,15,91.10677
276,2055-2060,2058,15,91.29202
276,2060-2065,2063,15,90.97048
276,2065-2070,2068,15,90.90413
276,2070-2075,2073,15,91.63691
276,2075-2080,2078,15,91.43074
276,2080-2085,2083,15,92.65939
276,2085-2090,2088,15,92.71807
276,2090-2095,2093,15,93.62482
276,2095-2100,2098,15,95.25442
276,2005-2010,2008,16,82.39
276,2010-2015,2013,16,83.79471
276,2015-2020,2018,16,84.50947
276,2020-2025,2023,16,85.36615
276,2025-2030,2028,16,86.92268
276,2030-2035,2033,16,88.22192
276,2035-2040,2038,16,88.93893
276,2040-2045,2043,16,89.93467
276,2045-2050,2048,16,90.71005
276,2050-2055,2053,16,91.56035
276,2055-2060,2058,16,91.65322
276,2060-2065,2063,16,91.7365
276,2065-2070,2068,16,91.56799
276,2070-2075,2073,16,93.20809
276,2075-2080,2078,16,94.2952
276,2080-2085,2083,16,94.93197
276,2085-2090,2088,16,95.30158
276,2090-2095,2093,16,96.46682
276,2095-2100,2098,16,97.91646
276,2005-2010,2008,17,82.39
276,2010-2015,2013,17,84.79111
276,2015-2020,2018,17,86.15612
276,2020-2025,2023,17,85.64256
276,2025-2030,2028,17,88.75243
276,2030-2035,2033,17,89.77974
276,2035-2040,2038,17,91.35202
276,2040-2045,2043,17,92.07562
276,2045-2050,2048,17,92.63077
276,2050-2055,2053,17,93.68555
276,2055-2060,2058,17,94.01585
276,2060-2065,2063,17,94.01197
276,2065-2070,2068,17,95.19286
276,2070-2075,2073,17,96.85418
276,2075-2080,2078,17,96.77526
276,2080-2085,2083,17,97.28233
276,2085-2090,2088,17,98.28328
276,2090-2095,2093,17,98.29746
276,2095-2100,2098,17,98.33577
276,2005-2010,2008,18,82.39
276,2010-2015,2013,18,83.05837
276,2015-2020,2018,18,84.59562
276,2020-2025,2023,18,84.47218
276,2025-2030,2028,18,84.8914
276,2030-2035,2033,18,85.19969
276,2035-2040,2038,18,86.71377
276,2040-2045,2043,18,88.40201
276,2045-2050,2048,18,89.02262
276,2050-2055,2053,18,89.31122
276,2055-2060,2058,18,89.06926
276,2060-2065,2063,18,89.57715
276,2065-2070,2068,18,90.35829
276,2070-2075,2073,18,90.39873
276,2075-2080,2078,18,91.12846
276,2080-2085,2083,18,91.48686
276,2085-2090,2088,18,91.62341
276,2090-2095,2093,18,92.19104
276,2095-2100,2098,18,92.79465
